id,category
46043,1
46044,0
46045,3
46046,1
46047,0
46048,2
46049,3
46050,2
46051,0
46052,1
46053,1
46054,3
46055,3
46056,3
46057,1
46058,0
46059,0
46060,4
46061,2
46062,1
46063,1
46064,4
46065,4
46066,1
46067,2
46068,2
46069,0
46070,4
46071,2
46072,4
46073,1
46074,3
46075,1
46076,3
46077,3
46078,0
46079,2
46080,1
46081,4
46082,4
46083,0
46084,1
46085,3
46086,0
46087,2
46088,0
46089,1
46090,0
46091,1
46092,0
46093,4
46094,1
46095,3
46096,2
46097,2
46098,1
46099,0
46100,0
46101,4
46102,3
46103,0
46104,0
46105,3
46106,2
46107,4
46108,1
46109,1
46110,0
46111,3
46112,2
46113,4
46114,4
46115,1
46116,0
46117,2
46118,4
46119,3
46120,1
46121,1
46122,4
46123,0
46124,4
46125,0
46126,4
46127,2
46128,0
46129,4
46130,2
46131,1
46132,2
46133,2
46134,0
46135,2
46136,1
46137,0
46138,2
46139,2
46140,0
46141,3
46142,4
46143,4
46144,0
46145,2
46146,1
46147,1
46148,1
46149,0
46150,3
46151,1
46152,0
46153,2
46154,3
46155,0
46156,4
46157,3
46158,1
46159,4
46160,4
46161,4
46162,0
46163,1
46164,2
46165,1
46166,3
46167,2
46168,0
46169,2
46170,4
46171,0
46172,2
46173,2
46174,2
46175,2
46176,2
46177,1
46178,0
46179,0
46180,2
46181,2
46182,0
46183,2
46184,3
46185,0
46186,4
46187,1
46188,2
46189,3
46190,3
46191,4
46192,2
46193,4
46194,1
46195,1
46196,2
46197,1
46198,1
46199,2
46200,3
46201,3
46202,4
46203,0
46204,0
46205,0
46206,1
46207,4
46208,2
46209,2
46210,4
46211,2
46212,0
46213,0
46214,3
46215,4
46216,3
46217,3
46218,2
46219,0
46220,4
46221,2
46222,1
46223,3
46224,1
46225,0
46226,3
46227,1
46228,1
46229,0
46230,1
46231,1
46232,3
46233,4
46234,2
46235,3
46236,3
46237,2
46238,1
46239,4
46240,0
46241,1
46242,1
46243,4
46244,4
46245,4
46246,1
46247,3
46248,0
46249,2
46250,0
46251,2
46252,4
46253,3
46254,0
46255,0
46256,3
46257,1
46258,0
46259,1
46260,0
46261,2
46262,2
46263,3
46264,0
46265,4
46266,2
46267,4
46268,0
46269,0
46270,0
46271,3
46272,0
46273,0
46274,3
46275,0
46276,4
46277,4
46278,1
46279,4
46280,4
46281,4
46282,4
46283,2
46284,3
46285,1
46286,1
46287,1
46288,0
46289,1
46290,0
46291,1
46292,4
46293,0
46294,2
46295,1
46296,2
46297,4
46298,1
46299,3
46300,2
46301,2
46302,4
46303,3
46304,1
46305,3
46306,0
46307,0
46308,4
46309,4
46310,2
46311,4
46312,1
46313,3
46314,2
46315,0
46316,4
46317,4
46318,0
46319,2
46320,4
46321,1
46322,1
46323,1
46324,4
46325,1
46326,1
46327,0
46328,0
46329,1
46330,1
46331,2
46332,3
46333,3
46334,1
46335,0
46336,2
46337,0
46338,4
46339,0
46340,4
46341,1
46342,2
46343,3
46344,3
46345,3
46346,2
46347,0
46348,3
46349,0
46350,4
46351,3
46352,4
46353,2
46354,1
46355,4
46356,1
46357,3
46358,4
46359,0
46360,0
46361,3
46362,4
46363,1
46364,0
46365,1
46366,3
46367,2
46368,4
46369,3
46370,3
46371,4
46372,0
46373,2
46374,4
46375,4
46376,1
46377,0
46378,1
46379,3
46380,1
46381,4
46382,2
46383,4
46384,1
46385,4
46386,4
46387,3
46388,0
46389,2
46390,1
46391,3
46392,0
46393,2
46394,0
46395,2
46396,3
46397,2
46398,3
46399,4
46400,2
46401,0
46402,1
46403,4
46404,4
46405,3
46406,0
46407,0
46408,2
46409,1
46410,2
46411,3
46412,4
46413,1
46414,3
46415,0
46416,0
46417,2
46418,1
46419,0
46420,1
46421,2
46422,4
46423,0
46424,0
46425,1
46426,3
46427,4
46428,4
46429,1
46430,2
46431,3
46432,4
46433,3
46434,4
46435,4
46436,0
46437,0
46438,4
46439,1
46440,3
46441,4
46442,1
46443,2
46444,0
46445,0
46446,0
46447,2
46448,4
46449,2
46450,1
46451,0
46452,1
46453,4
46454,2
46455,2
46456,0
46457,4
46458,3
46459,0
46460,3
46461,1
46462,1
46463,3
46464,2
46465,2
46466,2
46467,1
46468,2
46469,2
46470,1
46471,4
46472,4
46473,0
46474,3
46475,3
46476,0
46477,1
46478,2
46479,2
46480,3
46481,1
46482,1
46483,0
46484,1
46485,4
46486,4
46487,4
46488,0
46489,3
46490,4
46491,3
46492,2
46493,4
46494,0
46495,4
46496,4
46497,2
46498,4
46499,0
46500,2
46501,1
46502,2
46503,4
46504,4
46505,0
46506,0
46507,4
46508,0
46509,4
46510,4
46511,3
46512,1
46513,0
46514,2
46515,1
46516,4
46517,4
46518,2
46519,0
46520,3
46521,4
46522,0
46523,0
46524,3
46525,2
46526,1
46527,3
46528,4
46529,0
46530,2
46531,3
46532,1
46533,4
46534,2
46535,3
46536,3
46537,1
46538,1
46539,4
46540,2
46541,0
46542,2
46543,1
46544,1
46545,0
46546,1
46547,2
46548,2
46549,0
46550,0
46551,3
46552,0
46553,4
46554,3
46555,1
46556,2
46557,1
46558,1
46559,3
46560,4
46561,1
46562,0
46563,4
46564,2
46565,2
46566,0
46567,3
46568,0
46569,2
46570,2
46571,1
46572,0
46573,1
46574,2
46575,3
46576,4
46577,1
46578,3
46579,3
46580,0
46581,0
46582,0
46583,4
46584,3
46585,1
46586,3
46587,0
46588,3
46589,3
46590,0
46591,3
46592,0
46593,3
46594,4
46595,1
46596,0
46597,0
46598,3
46599,4
46600,4
46601,4
46602,4
46603,3
46604,3
46605,3
46606,3
46607,0
46608,3
46609,2
46610,3
46611,0
46612,4
46613,1
46614,2
46615,0
46616,3
46617,2
46618,4
46619,1
46620,3
46621,2
46622,1
46623,4
46624,4
46625,2
46626,3
46627,3
46628,3
46629,2
46630,2
46631,1
46632,1
46633,4
46634,2
46635,3
46636,2
46637,3
46638,0
46639,3
46640,2
46641,0
46642,4
46643,4
46644,2
46645,2
46646,3
46647,0
46648,2
46649,3
46650,0
46651,3
46652,3
46653,4
46654,1
46655,2
46656,4
46657,0
46658,0
46659,2
46660,3
46661,0
46662,0
46663,4
46664,4
46665,2
46666,2
46667,3
46668,3
46669,0
46670,1
46671,4
46672,1
46673,3
46674,3
46675,3
46676,0
46677,2
46678,2
46679,4
46680,4
46681,2
46682,2
46683,3
46684,2
46685,0
46686,2
46687,0
46688,4
46689,1
46690,1
46691,1
46692,3
46693,0
46694,1
46695,0
46696,3
46697,3
46698,4
46699,2
46700,4
46701,4
46702,3
46703,0
46704,4
46705,1
46706,2
46707,3
46708,1
46709,0
46710,4
46711,2
46712,3
46713,4
46714,4
46715,2
46716,1
46717,0
46718,0
46719,3
46720,4
46721,4
46722,1
46723,3
46724,0
46725,3
46726,2
46727,4
46728,3
46729,4
46730,0
46731,3
46732,0
46733,0
46734,0
46735,4
46736,2
46737,4
46738,0
46739,2
46740,3
46741,3
46742,0
46743,2
46744,2
46745,2
46746,0
46747,1
46748,4
46749,2
46750,1
46751,4
46752,1
46753,2
46754,3
46755,1
46756,1
46757,2
46758,3
46759,3
46760,4
46761,1
46762,0
46763,0
46764,1
46765,2
46766,3
46767,0
46768,1
46769,4
46770,2
46771,3
46772,0
46773,0
46774,1
46775,4
46776,2
46777,2
46778,2
46779,0
46780,1
46781,1
46782,1
46783,0
46784,4
46785,4
46786,1
46787,3
46788,2
46789,3
46790,1
46791,1
46792,2
46793,2
46794,4
46795,1
46796,0
46797,3
46798,2
46799,1
46800,2
46801,3
46802,0
46803,2
46804,1
46805,1
46806,4
46807,1
46808,0
46809,1
46810,0
46811,1
46812,3
46813,2
46814,4
46815,1
46816,4
46817,1
46818,2
46819,2
46820,1
46821,4
46822,2
46823,3
46824,3
46825,4
46826,3
46827,2
46828,4
46829,0
46830,1
46831,3
46832,1
46833,0
46834,3
46835,4
46836,0
46837,4
46838,4
46839,4
46840,4
46841,1
46842,3
46843,3
46844,1
46845,4
46846,2
46847,1
46848,2
46849,4
46850,4
46851,1
46852,3
46853,4
46854,2
46855,0
46856,4
46857,0
46858,2
46859,4
46860,4
46861,1
46862,1
46863,1
46864,0
46865,4
46866,2
46867,4
46868,1
46869,4
46870,3
46871,1
46872,3
46873,0
46874,1
46875,2
46876,1
46877,4
46878,0
46879,3
46880,3
46881,1
46882,4
46883,0
46884,4
46885,0
46886,4
46887,2
46888,0
46889,0
46890,4
46891,4
46892,2
46893,3
46894,1
46895,0
46896,2
46897,0
46898,3
46899,1
46900,1
46901,1
46902,4
46903,3
46904,2
46905,3
46906,2
46907,3
46908,4
46909,3
46910,0
46911,1
46912,1
46913,1
46914,2
46915,0
46916,2
46917,1
46918,1
46919,2
46920,3
46921,3
46922,4
46923,2
46924,3
46925,4
46926,0
46927,1
46928,1
46929,4
46930,3
46931,2
46932,3
46933,3
46934,4
46935,3
46936,4
46937,2
46938,4
46939,2
46940,1
46941,2
46942,0
46943,3
46944,2
46945,3
46946,3
46947,4
46948,2
46949,3
46950,1
46951,3
46952,4
46953,3
46954,3
46955,3
46956,2
46957,4
46958,3
46959,1
46960,1
46961,4
46962,2
46963,4
46964,0
46965,0
46966,2
46967,3
46968,2
46969,4
46970,1
46971,3
46972,0
46973,0
46974,1
46975,3
46976,1
46977,3
46978,4
46979,4
46980,0
46981,4
46982,3
46983,3
46984,4
46985,1
46986,2
46987,0
46988,2
46989,4
46990,3
46991,4
46992,3
46993,0
46994,3
46995,3
46996,2
46997,3
46998,0
46999,3
47000,0
47001,2
47002,2
47003,3
47004,4
47005,1
47006,0
47007,3
47008,0
47009,3
47010,2
47011,2
47012,4
47013,1
47014,0
47015,4
47016,1
47017,0
47018,2
47019,2
47020,1
47021,1
47022,0
47023,1
47024,1
47025,0
47026,1
47027,2
47028,1
47029,1
47030,2
47031,1
47032,2
47033,0
47034,1
47035,1
47036,3
47037,1
47038,0
47039,3
47040,1
47041,0
47042,4
47043,3
47044,0
47045,2
47046,2
47047,0
47048,3
47049,1
47050,2
47051,1
47052,4
47053,2
47054,3
47055,1
47056,3
47057,4
47058,2
47059,3
47060,0
47061,4
47062,1
47063,4
47064,4
47065,3
47066,4
47067,1
47068,3
47069,3
47070,3
47071,1
47072,2
47073,4
47074,4
47075,0
47076,1
47077,3
47078,1
47079,3
47080,4
47081,4
47082,3
47083,3
47084,1
47085,1
47086,4
47087,1
47088,4
47089,1
47090,3
47091,3
47092,1
47093,3
47094,0
47095,1
47096,4
47097,3
47098,4
47099,4
47100,4
47101,3
47102,2
47103,0
47104,4
47105,2
47106,0
47107,0
47108,2
47109,4
47110,0
47111,4
47112,3
47113,4
47114,2
47115,3
47116,1
47117,2
47118,0
47119,3
47120,3
47121,0
47122,0
47123,2
47124,4
47125,3
47126,3
47127,4
47128,2
47129,4
47130,3
47131,3
47132,2
47133,1
47134,0
47135,4
47136,3
47137,1
47138,3
47139,3
47140,0
47141,3
47142,1
47143,3
47144,3
47145,2
47146,3
47147,4
47148,0
47149,3
47150,1
47151,1
47152,1
47153,3
47154,1
47155,1
47156,2
47157,0
47158,2
47159,2
47160,3
47161,0
47162,2
47163,4
47164,3
47165,3
47166,3
47167,3
47168,1
47169,3
47170,1
47171,1
47172,2
47173,0
47174,0
47175,1
47176,3
47177,3
47178,4
47179,0
47180,2
47181,0
47182,2
47183,1
47184,1
47185,3
47186,3
47187,3
47188,2
47189,4
47190,1
47191,3
47192,0
47193,3
47194,0
47195,0
47196,4
47197,3
47198,1
47199,0
47200,2
47201,1
47202,0
47203,4
47204,1
47205,1
47206,1
47207,3
47208,3
47209,4
47210,0
47211,1
47212,4
47213,1
47214,3
47215,1
47216,2
47217,3
47218,3
47219,3
47220,3
47221,1
47222,3
47223,4
47224,0
47225,4
47226,2
47227,4
47228,4
47229,3
47230,4
47231,1
47232,2
47233,4
47234,0
47235,1
47236,4
47237,0
47238,0
47239,4
47240,2
47241,2
47242,3
47243,3
47244,4
47245,3
47246,1
47247,3
47248,0
47249,0
47250,0
47251,2
47252,2
47253,0
47254,3
47255,0
47256,4
47257,4
47258,1
47259,0
47260,2
47261,3
47262,2
47263,0
47264,2
47265,4
47266,3
47267,3
47268,2
47269,2
47270,3
47271,0
47272,3
47273,0
47274,0
47275,0
47276,4
47277,3
47278,1
47279,3
47280,4
47281,4
47282,3
47283,1
47284,1
47285,2
47286,0
47287,2
47288,4
47289,2
47290,0
47291,0
47292,4
47293,2
47294,4
47295,1
47296,4
47297,2
47298,4
47299,4
47300,3
47301,1
47302,4
47303,0
47304,3
47305,1
47306,4
47307,4
47308,4
47309,4
47310,3
47311,3
47312,3
47313,1
47314,3
47315,0
47316,3
47317,2
47318,2
47319,0
47320,0
47321,3
47322,4
47323,2
47324,2
47325,0
47326,1
47327,4
47328,2
47329,2
47330,3
47331,2
47332,0
47333,0
47334,4
47335,4
47336,1
47337,4
47338,4
47339,2
47340,3
47341,3
47342,0
47343,2
47344,4
47345,4
47346,2
47347,1
47348,0
47349,1
47350,2
47351,3
47352,0
47353,2
47354,3
47355,3
47356,2
47357,1
47358,2
47359,2
47360,4
47361,1
47362,0
47363,1
47364,3
47365,0
47366,4
47367,3
47368,2
47369,4
47370,2
47371,2
47372,1
47373,4
47374,0
47375,2
47376,2
47377,3
47378,2
47379,4
47380,4
47381,2
47382,0
47383,2
47384,4
47385,2
47386,2
47387,3
47388,2
47389,1
47390,3
47391,4
47392,1
47393,0
47394,0
47395,4
47396,0
47397,0
47398,3
47399,0
47400,1
47401,4
47402,3
47403,4
47404,3
47405,1
47406,3
47407,0
47408,2
47409,4
47410,3
47411,3
47412,1
47413,1
47414,4
47415,0
47416,0
47417,1
47418,1
47419,3
47420,1
47421,4
47422,3
47423,2
47424,4
47425,1
47426,1
47427,4
47428,3
47429,4
47430,1
47431,4
47432,2
47433,4
47434,0
47435,3
47436,0
47437,0
47438,0
47439,3
47440,4
47441,4
47442,1
47443,2
47444,3
47445,4
47446,3
47447,4
47448,0
47449,1
47450,4
47451,4
47452,4
47453,2
47454,1
47455,4
47456,0
47457,3
47458,2
47459,3
47460,4
47461,1
47462,0
47463,0
47464,3
47465,0
47466,3
47467,2
47468,1
47469,1
47470,3
47471,1
47472,2
47473,0
47474,3
47475,0
47476,0
47477,4
47478,2
47479,0
47480,3
47481,1
47482,2
47483,0
47484,0
47485,1
47486,1
47487,4
47488,2
47489,0
47490,4
47491,4
47492,2
47493,3
47494,3
47495,0
47496,3
47497,4
47498,3
47499,1
47500,0
47501,1
47502,2
47503,0
47504,4
47505,2
47506,1
47507,4
47508,2
47509,1
47510,2
47511,2
47512,0
47513,2
47514,4
47515,4
47516,0
47517,1
47518,4
47519,0
47520,2
47521,2
47522,1
47523,3
47524,3
47525,4
47526,1
47527,0
47528,2
47529,3
47530,4
47531,4
47532,0
47533,4
47534,0
47535,1
47536,3
47537,0
47538,1
47539,3
47540,4
47541,1
47542,0
47543,0
47544,2
47545,0
47546,1
47547,1
47548,4
47549,0
47550,1
47551,0
47552,0
47553,0
47554,1
47555,2
47556,4
47557,4
47558,1
47559,1
47560,3
47561,1
47562,2
47563,4
47564,3
47565,2
47566,1
47567,4
47568,4
47569,0
47570,4
47571,2
47572,2
47573,4
47574,0
47575,1
47576,0
47577,2
47578,1
47579,2
47580,0
47581,1
47582,0
47583,1
47584,4
47585,2
47586,3
47587,1
47588,2
47589,2
47590,1
47591,3
47592,0
47593,3
47594,3
47595,0
47596,2
47597,1
47598,2
47599,2
47600,3
47601,0
47602,1
47603,3
47604,2
47605,2
47606,3
47607,1
47608,2
47609,0
47610,2
47611,4
47612,0
47613,4
47614,0
47615,3
47616,2
47617,2
47618,1
47619,0
47620,1
47621,0
47622,2
47623,1
47624,0
47625,4
47626,3
47627,4
47628,0
47629,3
47630,3
47631,0
47632,0
47633,0
47634,2
47635,0
47636,3
47637,3
47638,0
47639,1
47640,4
47641,3
47642,2
47643,3
47644,2
47645,3
47646,0
47647,0
47648,0
47649,1
47650,4
47651,0
47652,3
47653,0
47654,4
47655,4
47656,2
47657,3
47658,1
47659,2
47660,2
47661,4
47662,2
47663,3
47664,3
47665,1
47666,4
47667,2
47668,4
47669,2
47670,0
47671,3
47672,0
47673,2
47674,1
47675,1
47676,2
47677,0
47678,3
47679,1
47680,1
47681,4
47682,0
47683,1
47684,0
47685,2
47686,0
47687,1
47688,3
47689,2
47690,0
47691,0
47692,1
47693,4
47694,4
47695,3
47696,4
47697,2
47698,0
47699,0
47700,0
47701,0
47702,0
47703,3
47704,2
47705,4
47706,2
47707,0
47708,3
47709,2
47710,3
47711,3
47712,0
47713,2
47714,2
47715,2
47716,0
47717,2
47718,0
47719,4
47720,1
47721,1
47722,4
47723,1
47724,4
47725,1
47726,4
47727,0
47728,1
47729,3
47730,1
47731,1
47732,0
47733,2
47734,0
47735,0
47736,1
47737,0
47738,2
47739,3
47740,0
47741,3
47742,2
47743,0
47744,0
47745,0
47746,0
47747,0
47748,2
47749,2
47750,1
47751,2
47752,1
47753,4
47754,0
47755,0
47756,0
47757,3
47758,3
47759,3
47760,1
47761,4
47762,4
47763,2
47764,1
47765,4
47766,4
47767,1
47768,2
47769,0
47770,2
47771,1
47772,4
47773,0
47774,0
47775,4
47776,4
47777,1
47778,0
47779,2
47780,0
47781,3
47782,1
47783,2
47784,4
47785,4
47786,3
47787,3
47788,3
47789,1
47790,2
47791,1
47792,4
47793,4
47794,4
47795,4
47796,1
47797,2
47798,0
47799,1
47800,4
47801,3
47802,2
47803,2
47804,1
47805,4
47806,3
47807,1
47808,4
47809,4
47810,3
47811,0
47812,2
47813,1
47814,3
47815,0
47816,1
47817,3
47818,3
47819,0
47820,3
47821,0
47822,2
47823,3
47824,3
47825,1
47826,1
47827,3
47828,4
47829,1
47830,3
47831,1
47832,0
47833,4
47834,2
47835,1
47836,2
47837,4
47838,0
47839,3
47840,1
47841,0
47842,4
47843,0
47844,4
47845,4
47846,4
47847,3
47848,2
47849,3
47850,4
47851,3
47852,0
47853,0
47854,3
47855,1
47856,4
47857,0
47858,4
47859,3
47860,0
47861,4
47862,3
47863,2
47864,2
47865,1
47866,0
47867,3
47868,2
47869,3
47870,4
47871,1
47872,1
47873,4
47874,3
47875,3
47876,4
47877,4
47878,4
47879,3
47880,3
47881,2
47882,4
47883,2
47884,2
47885,4
47886,3
47887,3
47888,3
47889,1
47890,2
47891,1
47892,3
47893,3
47894,2
47895,0
47896,3
47897,2
47898,1
47899,4
47900,2
47901,0
47902,2
47903,1
47904,1
47905,1
47906,1
47907,1
47908,4
47909,2
47910,1
47911,4
47912,1
47913,0
47914,3
47915,4
47916,3
47917,0
47918,3
47919,4
47920,3
47921,0
47922,2
47923,0
47924,1
47925,2
47926,1
47927,3
47928,2
47929,2
47930,1
47931,3
47932,1
47933,0
47934,4
47935,3
47936,0
47937,0
47938,1
47939,0
47940,0
47941,1
47942,3
47943,4
47944,3
47945,4
47946,2
47947,4
47948,3
47949,1
47950,1
47951,2
47952,4
47953,1
47954,1
47955,0
47956,3
47957,1
47958,2
47959,1
47960,2
47961,1
47962,2
47963,3
47964,1
47965,3
47966,3
47967,0
47968,2
47969,3
47970,2
47971,3
47972,0
47973,0
47974,1
47975,1
47976,4
47977,3
47978,2
47979,4
47980,0
47981,1
47982,2
47983,2
47984,0
47985,3
47986,3
47987,0
47988,0
47989,1
47990,3
47991,4
47992,1
47993,3
47994,0
47995,1
47996,2
47997,0
47998,4
47999,3
48000,4
48001,3
48002,4
48003,2
48004,4
48005,3
48006,0
48007,0
48008,3
48009,1
48010,4
48011,3
48012,0
48013,1
48014,2
48015,2
48016,2
48017,1
48018,2
48019,2
48020,3
48021,2
48022,0
48023,3
48024,3
48025,3
48026,1
48027,3
48028,2
48029,2
48030,2
48031,1
48032,1
48033,3
48034,1
48035,0
48036,3
48037,1
48038,0
48039,1
48040,0
48041,4
48042,4
48043,0
48044,4
48045,1
48046,0
48047,2
48048,2
48049,4
48050,4
48051,2
48052,1
48053,4
48054,0
48055,2
48056,4
48057,3
48058,2
48059,4
48060,4
48061,1
48062,0
48063,4
48064,1
48065,1
48066,2
48067,2
48068,0
48069,4
48070,0
48071,1
48072,2
48073,0
48074,3
48075,3
48076,0
48077,2
48078,3
48079,2
48080,0
48081,2
48082,1
48083,2
48084,2
48085,2
48086,3
48087,4
48088,3
48089,2
48090,4
48091,3
48092,2
48093,1
48094,1
48095,4
48096,1
48097,3
48098,0
48099,3
48100,1
48101,2
48102,3
48103,1
48104,3
48105,2
48106,1
48107,2
48108,0
48109,1
48110,1
48111,1
48112,0
48113,0
48114,4
48115,3
48116,2
48117,3
48118,2
48119,0
48120,4
48121,4
48122,4
48123,4
48124,4
48125,1
48126,1
48127,4
48128,0
48129,4
48130,0
48131,0
48132,0
48133,0
48134,1
48135,3
48136,2
48137,2
48138,4
48139,3
48140,2
48141,0
48142,0
48143,0
48144,0
48145,3
48146,1
48147,0
48148,0
48149,2
48150,1
48151,4
48152,2
48153,2
48154,0
48155,1
48156,1
48157,4
48158,0
48159,0
48160,3
48161,1
48162,2
48163,4
48164,2
48165,4
48166,2
48167,1
48168,0
48169,2
48170,3
48171,3
48172,0
48173,4
48174,3
48175,2
48176,4
48177,2
48178,4
48179,1
48180,3
48181,3
48182,1
48183,3
48184,4
48185,4
48186,3
48187,3
48188,0
48189,3
48190,2
48191,4
48192,1
48193,0
48194,0
48195,1
48196,1
48197,1
48198,2
48199,0
48200,1
48201,1
48202,0
48203,0
48204,1
48205,1
48206,4
48207,3
48208,2
48209,2
48210,4
48211,0
48212,3
48213,0
48214,4
48215,4
48216,3
48217,4
48218,2
48219,2
48220,1
48221,2
48222,0
48223,1
48224,0
48225,1
48226,4
48227,3
48228,0
48229,3
48230,3
48231,0
48232,4
48233,2
48234,0
48235,2
48236,0
48237,0
48238,1
48239,0
48240,2
48241,1
48242,0
48243,2
48244,2
48245,3
48246,4
48247,3
48248,0
48249,1
48250,0
48251,4
48252,3
48253,1
48254,0
48255,1
48256,2
48257,4
48258,4
48259,4
48260,3
48261,1
48262,0
48263,4
48264,3
48265,2
48266,4
48267,1
48268,1
48269,3
48270,0
48271,1
48272,3
48273,4
48274,4
48275,4
48276,3
48277,0
48278,3
48279,3
48280,4
48281,4
48282,0
48283,2
48284,0
48285,4
48286,1
48287,1
48288,3
48289,1
48290,4
48291,1
48292,4
48293,0
48294,0
48295,1
48296,4
48297,1
48298,1
48299,3
48300,3
48301,4
48302,1
48303,4
48304,1
48305,2
48306,0
48307,2
48308,0
48309,1
48310,1
48311,0
48312,3
48313,4
48314,4
48315,0
48316,3
48317,1
48318,1
48319,3
48320,2
48321,3
48322,3
48323,2
48324,3
48325,2
48326,4
48327,3
48328,0
48329,4
48330,3
48331,4
48332,2
48333,1
48334,3
48335,2
48336,4
48337,3
48338,1
48339,2
48340,2
48341,3
48342,3
48343,1
48344,3
48345,3
48346,4
48347,1
48348,3
48349,3
48350,4
48351,1
48352,2
48353,2
48354,1
48355,1
48356,0
48357,4
48358,3
48359,4
48360,2
48361,3
48362,1
48363,1
48364,3
48365,2
48366,4
48367,3
48368,2
48369,2
48370,3
48371,2
48372,0
48373,0
48374,3
48375,4
48376,1
48377,2
48378,4
48379,3
48380,2
48381,0
48382,1
48383,1
48384,1
48385,1
48386,0
48387,2
48388,0
48389,4
48390,3
48391,2
48392,2
48393,1
48394,4
48395,4
48396,3
48397,3
48398,4
48399,3
48400,2
48401,3
48402,4
48403,3
48404,1
48405,4
48406,0
48407,4
48408,2
48409,2
48410,3
48411,3
48412,4
48413,2
48414,1
48415,1
48416,4
48417,0
48418,4
48419,0
48420,1
48421,1
48422,0
48423,1
48424,4
48425,2
48426,2
48427,4
48428,2
48429,4
48430,1
48431,1
48432,3
48433,3
48434,1
48435,4
48436,3
48437,1
48438,3
48439,2
48440,2
48441,0
48442,1
48443,1
48444,3
48445,4
48446,2
48447,3
48448,0
48449,3
48450,3
48451,1
48452,0
48453,3
48454,2
48455,0
48456,1
48457,4
48458,2
48459,0
48460,1
48461,4
48462,4
48463,0
48464,1
48465,3
48466,2
48467,4
48468,4
48469,1
48470,4
48471,1
48472,3
48473,4
48474,2
48475,1
48476,0
48477,3
48478,2
48479,0
48480,0
48481,2
48482,4
48483,3
48484,3
48485,4
48486,4
48487,2
48488,3
48489,0
48490,4
48491,3
48492,3
48493,3
48494,3
48495,3
48496,0
48497,3
48498,0
48499,0
48500,3
48501,4
48502,3
48503,0
48504,3
48505,0
48506,4
48507,3
48508,3
48509,4
48510,3
48511,2
48512,0
48513,1
48514,0
48515,4
48516,0
48517,4
48518,1
48519,0
48520,0
48521,1
48522,4
48523,1
48524,2
48525,2
48526,0
48527,4
48528,1
48529,3
48530,3
48531,0
48532,4
48533,3
48534,1
48535,2
48536,1
48537,2
48538,2
48539,4
48540,3
48541,1
48542,4
48543,3
48544,4
48545,1
48546,4
48547,1
48548,2
48549,2
48550,0
48551,3
48552,2
48553,0
48554,4
48555,3
48556,4
48557,3
48558,4
48559,4
48560,0
48561,4
48562,3
48563,0
48564,1
48565,2
48566,0
48567,3
48568,3
48569,4
48570,2
48571,1
48572,1
48573,0
48574,1
48575,3
48576,3
48577,1
48578,0
48579,1
48580,4
48581,1
48582,4
48583,3
48584,0
48585,2
48586,0
48587,1
48588,3
48589,1
48590,1
48591,0
48592,2
48593,3
48594,0
48595,3
48596,4
48597,1
48598,3
48599,3
48600,0
48601,3
48602,3
48603,2
48604,3
48605,1
48606,0
48607,3
48608,0
48609,2
48610,0
48611,0
48612,1
48613,4
48614,1
48615,4
48616,4
48617,1
48618,0
48619,1
48620,4
48621,0
48622,2
48623,4
48624,2
48625,4
48626,2
48627,0
48628,1
48629,3
48630,3
48631,0
48632,1
48633,2
48634,4
48635,3
48636,3
48637,3
48638,2
48639,1
48640,2
48641,3
48642,4
48643,3
48644,2
48645,3
48646,1
48647,1
48648,2
48649,1
48650,3
48651,3
48652,4
48653,3
48654,2
48655,3
48656,4
48657,2
48658,4
48659,3
48660,0
48661,2
48662,2
48663,1
48664,0
48665,3
48666,3
48667,4
48668,1
48669,1
48670,2
48671,3
48672,1
48673,3
48674,1
48675,1
48676,1
48677,4
48678,0
48679,1
48680,0
48681,4
48682,0
48683,4
48684,1
48685,2
48686,2
48687,1
48688,2
48689,3
48690,3
48691,4
48692,4
48693,4
48694,1
48695,0
48696,4
48697,2
48698,3
48699,0
48700,1
48701,3
48702,1
48703,2
48704,0
48705,3
48706,0
48707,1
48708,1
48709,0
48710,1
48711,3
48712,2
48713,3
48714,4
48715,1
48716,4
48717,2
48718,3
48719,3
48720,0
48721,2
48722,2
48723,2
48724,4
48725,0
48726,1
48727,3
48728,3
48729,2
48730,1
48731,0
48732,3
48733,3
48734,4
48735,0
48736,4
48737,0
48738,3
48739,2
48740,4
48741,2
48742,2
48743,2
48744,3
48745,1
48746,4
48747,1
48748,2
48749,3
48750,1
48751,3
48752,2
48753,3
48754,1
48755,3
48756,0
48757,2
48758,1
48759,3
48760,0
48761,0
48762,2
48763,2
48764,2
48765,3
48766,2
48767,3
48768,2
48769,0
48770,1
48771,4
48772,4
48773,1
48774,2
48775,2
48776,4
48777,2
48778,0
48779,4
48780,3
48781,3
48782,4
48783,3
48784,3
48785,0
48786,2
48787,4
48788,2
48789,3
48790,0
48791,2
48792,0
48793,4
48794,0
48795,3
48796,4
48797,1
48798,2
48799,1
48800,0
48801,2
48802,2
48803,1
48804,4
48805,3
48806,2
48807,3
48808,0
48809,4
48810,3
48811,2
48812,0
48813,4
48814,0
48815,1
48816,2
48817,3
48818,1
48819,3
48820,1
48821,0
48822,1
48823,1
48824,0
48825,0
48826,0
48827,0
48828,4
48829,4
48830,2
48831,4
48832,4
48833,4
48834,0
48835,2
48836,0
48837,2
48838,1
48839,2
48840,2
48841,3
